id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,0,0.7945673337802037,0.7905237410644974,0.655367231638418,0.7401129943502824,0.6964522985868915,0.39690806017320013,0.6977401129943502,116,131,46,61,177,177,0.6822916666666666,0.7160493827160493,0.7401129943502824,0.655367231638418,0.7100271002710027,0.6843657817109144,2.147540983606557,2.521739130434782,0.34463276836158196,0.655367231638418,0.6977401129943502,adam,[0.74011299 0.65536723],0.0001,0.39690806017320013,"(array([0.74011299, 0.65536723]), array([0.65536723, 0.74011299]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6977401129943502,0.6977401129943502,0.9,0.001,1.0,0.6977401129943502,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.65536723, 1.        ]), array([2, 1, 0]))",constant,[0.65536723 0.74011299],"(0.6977401129943502, 0.6977401129943502, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.74      0.71       177
           1       0.72      0.66      0.68       177

    accuracy                           0.70       354
   macro avg       0.70      0.70      0.70       354
weighted avg       0.70      0.70      0.70       354
",0.6977401129943502,0.6977401129943502,relu,"[[131  46]
 [ 61 116]]","(10,)",0.6977401129943502,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.66      0.71      0.70      0.50       177
          1       0.72      0.66      0.74      0.68      0.70      0.47       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",0.3954802259887006,[0 1 1 ... 1 1 1],0.6415916858478063,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.74      0.66      0.71      0.70      0.49       177
          1       0.72      0.66      0.74      0.68      0.70      0.48       177

avg / total       0.70      0.70      0.70      0.70      0.70      0.49       354
",1000,0.3022598870056497,0.30225988700564976,0.6977401129943502,10.439790552930035
CVSbal,20,0,0.83271090682754,0.8319938720732298,0.7062146892655368,0.7401129943502824,0.7229651916423575,0.4465843413044348,0.7231638418079096,125,131,46,52,177,177,0.7158469945355191,0.7309941520467836,0.7401129943502824,0.7062146892655368,0.7277777777777777,0.7183908045977013,2.5192307692307696,2.7173913043478257,0.29378531073446323,0.7062146892655368,0.7231638418079096,adam,[0.74011299 0.70621469],0.0001,0.4465843413044348,"(array([0.74011299, 0.70621469]), array([0.70621469, 0.74011299]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7231638418079095,0.7231638418079096,0.9,0.001,1.0,0.7231638418079096,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.74011299],"(0.7231638418079096, 0.7231638418079096, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.74      0.73       177
           1       0.73      0.71      0.72       177

    accuracy                           0.72       354
   macro avg       0.72      0.72      0.72       354
weighted avg       0.72      0.72      0.72       354
",0.7231638418079096,0.7231638418079097,relu,"[[131  46]
 [ 52 125]]","(50,)",0.7231638418079096,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.53       177
          1       0.73      0.71      0.74      0.72      0.72      0.52       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",0.4463276836158192,[0 1 1 ... 1 1 1],0.6631314633098755,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.52       177
          1       0.73      0.71      0.74      0.72      0.72      0.52       177

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       354
",1000,0.2768361581920904,0.2768361581920904,0.7231638418079096,9.561686068313662
CVSbal,21,0,0.7810175875387022,0.7774712605126572,0.615819209039548,0.751412429378531,0.6802456967319765,0.37065478625262177,0.6836158192090396,109,133,44,68,177,177,0.6616915422885572,0.7124183006535948,0.751412429378531,0.615819209039548,0.7037037037037037,0.6606060606060605,1.9558823529411764,2.4772727272727266,0.384180790960452,0.615819209039548,0.6836158192090396,adam,[0.75141243 0.61581921],0.0001,0.37065478625262177,"(array([0.75141243, 0.61581921]), array([0.61581921, 0.75141243]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6836158192090396,0.6836158192090396,0.9,0.001,1.0,0.6836158192090396,"(array([0.        , 0.24858757, 1.        ]), array([0.        , 0.61581921, 1.        ]), array([2, 1, 0]))",constant,[0.61581921 0.75141243],"(0.6836158192090396, 0.6836158192090396, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.75      0.70       177
           1       0.71      0.62      0.66       177

    accuracy                           0.68       354
   macro avg       0.69      0.68      0.68       354
weighted avg       0.69      0.68      0.68       354
",0.6836158192090396,0.6836158192090396,relu,"[[133  44]
 [ 68 109]]","(5, 5)",0.6836158192090396,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.75      0.62      0.70      0.68      0.48       177
          1       0.71      0.62      0.75      0.66      0.68      0.44       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",0.36723163841807904,[0 1 1 ... 1 1 1],0.6308112698940216,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.75      0.62      0.70      0.68      0.47       177
          1       0.71      0.62      0.75      0.66      0.68      0.46       177

avg / total       0.69      0.68      0.68      0.68      0.68      0.46       354
",1000,0.3163841807909605,0.3163841807909604,0.6836158192090396,10.927621860217302
CVSbal,22,0,0.8126975007181845,0.8133809855829665,0.6610169491525424,0.7909604519774012,0.7230755595831031,0.4558423058385518,0.7259887005649718,117,140,37,60,177,177,0.7,0.7597402597402597,0.7909604519774012,0.6610169491525424,0.7427055702917772,0.7069486404833836,2.3333333333333335,3.1621621621621627,0.3389830508474576,0.6610169491525424,0.7259887005649718,adam,[0.79096045 0.66101695],0.0001,0.4558423058385518,"(array([0.79096045, 0.66101695]), array([0.66101695, 0.79096045]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7259887005649719,0.7259887005649718,0.9,0.001,1.0,0.7259887005649718,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.66101695, 1.        ]), array([2, 1, 0]))",constant,[0.66101695 0.79096045],"(0.7259887005649718, 0.7259887005649718, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.79      0.74       177
           1       0.76      0.66      0.71       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.72       354
weighted avg       0.73      0.73      0.72       354
",0.7259887005649718,0.7259887005649718,relu,"[[140  37]
 [ 60 117]]","(10, 10)",0.7259887005649718,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.79      0.66      0.74      0.72      0.54       177
          1       0.76      0.66      0.79      0.71      0.72      0.50       177

avg / total       0.73      0.73      0.73      0.72      0.72      0.52       354
",0.45197740112994356,[0 1 1 ... 1 1 1],0.6716927140655954,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.79      0.66      0.74      0.72      0.53       177
          1       0.76      0.66      0.79      0.71      0.72      0.52       177

avg / total       0.73      0.73      0.73      0.72      0.72      0.52       354
",1000,0.2740112994350282,0.2740112994350282,0.7259887005649718,9.46409857460806
CVSbal,23,0,0.7793099045612691,0.7911691902936715,0.6045197740112994,0.768361581920904,0.6815348632768462,0.3779892665067782,0.6864406779661016,107,136,41,70,177,177,0.6601941747572816,0.722972972972973,0.768361581920904,0.6045197740112994,0.7101827676240209,0.6584615384615384,1.9428571428571428,2.6097560975609757,0.3954802259887006,0.6045197740112994,0.6864406779661016,adam,[0.76836158 0.60451977],0.0001,0.3779892665067782,"(array([0.76836158, 0.60451977]), array([0.60451977, 0.76836158]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6864406779661016,0.6864406779661016,0.9,0.001,1.0,0.6864406779661016,"(array([0.        , 0.23163842, 1.        ]), array([0.        , 0.60451977, 1.        ]), array([2, 1, 0]))",constant,[0.60451977 0.76836158],"(0.6864406779661016, 0.6864406779661016, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.66      0.77      0.71       177
           1       0.72      0.60      0.66       177

    accuracy                           0.69       354
   macro avg       0.69      0.69      0.68       354
weighted avg       0.69      0.69      0.68       354
",0.6864406779661016,0.6864406779661016,relu,"[[136  41]
 [ 70 107]]","(5, 5, 5)",0.6864406779661016,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.77      0.60      0.71      0.68      0.49       177
          1       0.72      0.60      0.77      0.66      0.68      0.44       177

avg / total       0.69      0.69      0.69      0.68      0.68      0.46       354
",0.3728813559322034,[0 1 1 ... 1 1 1],0.6347915712322492,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.66      0.77      0.60      0.71      0.68      0.47       177
          1       0.72      0.60      0.77      0.66      0.68      0.46       177

avg / total       0.69      0.69      0.69      0.68      0.68      0.46       354
",1000,0.3135593220338983,0.31355932203389836,0.6864406779661016,10.83004791901052
CVSbal,24,0,0.7373998531711833,0.742321008807531,0.6779661016949152,0.6610169491525424,0.669437886716322,0.3390317518104052,0.6694915254237288,120,117,60,57,177,177,0.6724137931034483,0.6666666666666666,0.6610169491525424,0.6779661016949152,0.6666666666666666,0.6722689075630253,2.052631578947368,2.0,0.3220338983050848,0.6779661016949152,0.6694915254237288,adam,[0.66101695 0.6779661 ],0.0001,0.3390317518104052,"(array([0.66101695, 0.6779661 ]), array([0.6779661 , 0.66101695]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.6694915254237288,0.6694915254237288,0.9,0.001,0.1,0.6694915254237288,"(array([0.        , 0.33898305, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.66101695],"(0.6694915254237288, 0.6694915254237288, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.67      0.66      0.67       177
           1       0.67      0.68      0.67       177

    accuracy                           0.67       354
   macro avg       0.67      0.67      0.67       354
weighted avg       0.67      0.67      0.67       354
",0.6694915254237288,0.6694915254237288,relu,"[[117  60]
 [ 57 120]]","(1,)",0.6694915254237288,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.66      0.68      0.67      0.67      0.45       177
          1       0.67      0.68      0.66      0.67      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",0.3389830508474576,[0 1 1 ... 1 1 1],0.6129943502824858,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.67      0.66      0.68      0.67      0.67      0.45       177
          1       0.67      0.68      0.66      0.67      0.67      0.45       177

avg / total       0.67      0.67      0.67      0.67      0.67      0.45       354
",1000,0.3305084745762712,0.3305084745762712,0.6694915254237288,11.41549382500102
CVSbal,25,0,0.8096970857671806,0.8024737584965651,0.7062146892655368,0.7570621468926554,0.7311965596352986,0.46387689275645594,0.731638418079096,125,134,43,52,177,177,0.7204301075268817,0.7440476190476191,0.7570621468926554,0.7062146892655368,0.7382920110192837,0.7246376811594204,2.5769230769230775,2.906976744186047,0.29378531073446323,0.7062146892655368,0.731638418079096,adam,[0.75706215 0.70621469],0.0001,0.46387689275645594,"(array([0.75706215, 0.70621469]), array([0.70621469, 0.75706215]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7316384180790961,0.731638418079096,0.9,0.001,0.1,0.731638418079096,"(array([0.        , 0.24293785, 1.        ]), array([0.        , 0.70621469, 1.        ]), array([2, 1, 0]))",constant,[0.70621469 0.75706215],"(0.731638418079096, 0.731638418079096, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.76      0.74       177
           1       0.74      0.71      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.731638418079096,0.731638418079096,relu,"[[134  43]
 [ 52 125]]","(10,)",0.731638418079096,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.76      0.71      0.74      0.73      0.54       177
          1       0.74      0.71      0.76      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.46327683615819204,[0 1 1 ... 1 1 1],0.6723500134517084,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.76      0.71      0.74      0.73      0.54       177
          1       0.74      0.71      0.76      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",1000,0.268361581920904,0.268361581920904,0.731638418079096,9.268977797192127
CVSbal,26,0,0.8815474480513262,0.8834819990942421,0.7740112994350282,0.8531073446327684,0.8125975168413792,0.6290895817447328,0.8135593220338984,137,151,26,40,177,177,0.7905759162303665,0.8404907975460123,0.8531073446327684,0.7740112994350282,0.8206521739130436,0.8058823529411765,3.7749999999999995,5.26923076923077,0.22598870056497178,0.7740112994350282,0.8135593220338985,adam,[0.85310734 0.7740113 ],0.0001,0.6290895817447328,"(array([0.85310734, 0.7740113 ]), array([0.7740113 , 0.85310734]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.8135593220338984,0.8135593220338984,0.9,0.001,0.1,0.8135593220338984,"(array([0.        , 0.14689266, 1.        ]), array([0.       , 0.7740113, 1.       ]), array([2, 1, 0]))",constant,[0.7740113  0.85310734],"(0.8135593220338984, 0.8135593220338984, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.79      0.85      0.82       177
           1       0.84      0.77      0.81       177

    accuracy                           0.81       354
   macro avg       0.82      0.81      0.81       354
weighted avg       0.82      0.81      0.81       354
",0.8135593220338984,0.8135593220338984,relu,"[[151  26]
 [ 40 137]]","(50,)",0.8135593220338984,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.85      0.77      0.82      0.81      0.68       177
          1       0.84      0.77      0.85      0.81      0.81      0.64       177

avg / total       0.82      0.81      0.81      0.81      0.81      0.66       354
",0.6271186440677966,[0 1 1 ... 1 1 1],0.763543724654258,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.85      0.77      0.82      0.81      0.67       177
          1       0.84      0.77      0.85      0.81      0.81      0.66       177

avg / total       0.82      0.81      0.81      0.81      0.81      0.66       354
",1000,0.1864406779661017,0.18644067796610164,0.8135593220338984,6.439491614681611
CVSbal,27,0,0.8034089820932683,0.7996520091332123,0.6949152542372882,0.7627118644067796,0.7280247998276111,0.458682472293863,0.7288135593220338,123,135,42,54,177,177,0.7142857142857143,0.7454545454545455,0.7627118644067796,0.6949152542372882,0.7377049180327869,0.7192982456140351,2.5,2.9285714285714284,0.30508474576271183,0.6949152542372882,0.7288135593220338,adam,[0.76271186 0.69491525],0.0001,0.458682472293863,"(array([0.76271186, 0.69491525]), array([0.69491525, 0.76271186]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7288135593220338,0.7288135593220338,0.9,0.001,0.1,0.7288135593220338,"(array([0.        , 0.23728814, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.76271186],"(0.7288135593220338, 0.7288135593220338, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.76      0.74       177
           1       0.75      0.69      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7288135593220338,0.7288135593220338,relu,"[[135  42]
 [ 54 123]]","(5, 5)",0.7288135593220338,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.54       177
          1       0.75      0.69      0.76      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.4576271186440678,[0 1 1 ... 1 1 1],0.6705701078582436,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.76      0.69      0.74      0.73      0.53       177
          1       0.75      0.69      0.76      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",1000,0.2711864406779661,0.27118644067796616,0.7288135593220338,9.366542703399702
CVSbal,28,0,0.808021322097737,0.8066077825043187,0.7005649717514124,0.7853107344632768,0.7417285167130535,0.487629902498503,0.7429378531073446,124,139,38,53,177,177,0.7239583333333334,0.7654320987654321,0.7853107344632768,0.7005649717514124,0.7533875338753387,0.7315634218289084,2.622641509433962,3.2631578947368416,0.2994350282485876,0.7005649717514124,0.7429378531073445,adam,[0.78531073 0.70056497],0.0001,0.487629902498503,"(array([0.78531073, 0.70056497]), array([0.70056497, 0.78531073]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7429378531073446,0.7429378531073446,0.9,0.001,0.1,0.7429378531073446,"(array([0.        , 0.21468927, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.78531073],"(0.7429378531073446, 0.7429378531073446, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.79      0.75       177
           1       0.77      0.70      0.73       177

    accuracy                           0.74       354
   macro avg       0.74      0.74      0.74       354
weighted avg       0.74      0.74      0.74       354
",0.7429378531073446,0.7429378531073446,relu,"[[139  38]
 [ 53 124]]","(10, 10)",0.7429378531073446,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.79      0.70      0.75      0.74      0.56       177
          1       0.77      0.70      0.79      0.73      0.74      0.54       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",0.48587570621468923,[0 1 1 ... 1 1 1],0.685952430773523,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.79      0.70      0.75      0.74      0.55       177
          1       0.77      0.70      0.79      0.73      0.74      0.55       177

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       354
",1000,0.2570621468926554,0.2570621468926554,0.7429378531073446,8.878697843613615
CVSbal,29,0,0.7775543426218521,0.7636026049981153,0.6779661016949152,0.7401129943502824,0.7083583285268916,0.41888880238299037,0.7090395480225988,120,131,46,57,177,177,0.6968085106382979,0.7228915662650602,0.7401129943502824,0.6779661016949152,0.7178082191780822,0.6997084548104956,2.2982456140350873,2.6086956521739126,0.3220338983050848,0.6779661016949152,0.7090395480225988,adam,[0.74011299 0.6779661 ],0.0001,0.41888880238299037,"(array([0.74011299, 0.6779661 ]), array([0.6779661 , 0.74011299]), array([177, 177]))",,"[[-0.97308314 -0.70176384 -0.31273789 ...  0.37645609 -0.48693325
  -0.79798394]
 [-1.65339183  0.1148709  -0.44161311 ...  1.88729771 -0.26756997
  -0.32712455]
 [-0.29277446 -0.69466267 -0.44161311 ... -0.91328676 -0.77484756
  -0.62359157]
 ...
 [-0.66350163 -0.40187615 -0.34946992 ...  0.3866009   1.90558027
   0.09395934]
 [ 1.13558809 -0.57554445 -0.05498744 ... -0.69908489 -0.39271363
   0.99632209]
 [ 1.46429798 -0.36433554 -0.09942726 ... -0.63754971 -0.93180456
  -1.45616454]]",0.7090395480225988,0.7090395480225988,0.9,0.001,0.1,0.7090395480225988,"(array([0.        , 0.25988701, 1.        ]), array([0.       , 0.6779661, 1.       ]), array([2, 1, 0]))",constant,[0.6779661  0.74011299],"(0.7090395480225988, 0.7090395480225988, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.74      0.72       177
           1       0.72      0.68      0.70       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.7090395480225988,0.7090395480225988,relu,"[[131  46]
 [ 57 120]]","(5, 5, 5)",0.7090395480225988,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.74      0.68      0.72      0.71      0.51       177
          1       0.72      0.68      0.74      0.70      0.71      0.49       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",0.4180790960451978,[0 1 1 ... 1 1 1],0.6511129262813968,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.74      0.68      0.72      0.71      0.50       177
          1       0.72      0.68      0.74      0.70      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.50       354
",1000,0.2909604519774011,0.29096045197740117,0.7090395480225988,10.049521893100534
