id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,f1_score,solver,imb_sens,tol,matthews_corrcoef,imb_sens_spec_supp,pr_curve,X,roc_auc_score,accuracy,momentum,learning_rate_init,alpha,imb_sens_micro,roc_curve,learning_rate,imb_spec,imb_sens_spec_supp_micro,batch_size,power_t,bal_report,rec_score,fbeta_score,activation,confusion_matrix,hidden_layer_sizes,imb_spec_micro,warm_start,hinge_loss,imb_report_0.3,cohen_kappa_score,y,avg_prec_score,imb_report_0.1,max_iter,hamming_loss,zero_one_loss,prec_score,log_loss
CVSbal,19,2,0.8091225382233713,0.8214052295465255,0.672316384180791,0.8192090395480226,0.7421372240745947,0.49691574755716217,0.7457627118644068,119,145,32,58,177,177,0.7142857142857143,0.7880794701986755,0.8192090395480226,0.672316384180791,0.7631578947368421,0.7256097560975611,2.5,3.71875,0.327683615819209,0.672316384180791,0.7457627118644068,adam,[0.81920904 0.67231638],0.0001,0.49691574755716217,"(array([0.81920904, 0.67231638]), array([0.67231638, 0.81920904]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7457627118644068,0.7457627118644068,0.9,0.001,1.0,0.7457627118644068,"(array([0.        , 0.18079096, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.81920904],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.71      0.82      0.76       177
           1       0.79      0.67      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.74       354
weighted avg       0.75      0.75      0.74       354
",0.7457627118644068,0.7457627118644067,relu,"[[145  32]
 [ 58 119]]","(10,)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.67      0.76      0.74      0.58       177
          1       0.79      0.67      0.82      0.73      0.74      0.53       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
",0.4915254237288136,[0 1 1 ... 1 1 1],0.6936805477606915,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.82      0.67      0.76      0.74      0.56       177
          1       0.79      0.67      0.82      0.73      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.74      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781117126157422
CVSbal,20,2,0.8453509527913434,0.8551191268219763,0.7570621468926554,0.807909604519774,0.7820727457806826,0.5657035277517756,0.7824858757062146,134,143,34,43,177,177,0.7688172043010753,0.7976190476190477,0.807909604519774,0.7570621468926554,0.787878787878788,0.7768115942028986,3.3255813953488373,3.941176470588235,0.24293785310734461,0.7570621468926554,0.7824858757062146,adam,[0.8079096  0.75706215],0.0001,0.5657035277517756,"(array([0.8079096 , 0.75706215]), array([0.75706215, 0.8079096 ]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7824858757062146,0.7824858757062146,0.9,0.001,1.0,0.7824858757062146,"(array([0.       , 0.1920904, 1.       ]), array([0.        , 0.75706215, 1.        ]), array([2, 1, 0]))",constant,[0.75706215 0.8079096 ],"(0.7824858757062146, 0.7824858757062146, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.77      0.81      0.79       177
           1       0.80      0.76      0.78       177

    accuracy                           0.78       354
   macro avg       0.78      0.78      0.78       354
weighted avg       0.78      0.78      0.78       354
",0.7824858757062146,0.7824858757062146,relu,"[[143  34]
 [ 43 134]]","(50,)",0.7824858757062146,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.81      0.76      0.79      0.78      0.62       177
          1       0.80      0.76      0.81      0.78      0.78      0.60       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
",0.5649717514124294,[0 1 1 ... 1 1 1],0.7253161151466236,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.81      0.76      0.79      0.78      0.61       177
          1       0.80      0.76      0.81      0.78      0.78      0.61       177

avg / total       0.78      0.78      0.78      0.78      0.78      0.61       354
",1000,0.2175141242937853,0.21751412429378536,0.7824858757062146,7.512748499211157
CVSbal,21,2,0.7941683424303361,0.8000954725763901,0.711864406779661,0.7401129943502824,0.7258512917072494,0.4521578442033523,0.7259887005649718,126,131,46,51,177,177,0.7197802197802198,0.7325581395348837,0.7401129943502824,0.711864406779661,0.7298050139275765,0.7220630372492838,2.568627450980392,2.739130434782608,0.288135593220339,0.711864406779661,0.7259887005649718,adam,[0.74011299 0.71186441],0.0001,0.4521578442033523,"(array([0.74011299, 0.71186441]), array([0.71186441, 0.74011299]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7259887005649717,0.7259887005649718,0.9,0.001,1.0,0.7259887005649718,"(array([0.        , 0.25988701, 1.        ]), array([0.        , 0.71186441, 1.        ]), array([2, 1, 0]))",constant,[0.71186441 0.74011299],"(0.7259887005649718, 0.7259887005649718, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.74      0.73       177
           1       0.73      0.71      0.72       177

    accuracy                           0.73       354
   macro avg       0.73      0.73      0.73       354
weighted avg       0.73      0.73      0.73       354
",0.7259887005649718,0.7259887005649718,relu,"[[131  46]
 [ 51 126]]","(5, 5)",0.7259887005649718,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.73      0.53       177
          1       0.73      0.71      0.74      0.72      0.73      0.52       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",0.45197740112994356,[0 1 1 ... 1 1 1],0.6655498620417817,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.73      0.53       177
          1       0.73      0.71      0.74      0.72      0.73      0.53       177

avg / total       0.73      0.73      0.73      0.73      0.73      0.53       354
",1000,0.2740112994350282,0.2740112994350282,0.7259887005649718,9.464118903356287
CVSbal,22,2,0.8406268952089119,0.8524651314935455,0.6892655367231638,0.8305084745762712,0.7565982219658923,0.5250375306072107,0.7598870056497176,122,147,30,55,177,177,0.7277227722772277,0.8026315789473685,0.8305084745762712,0.6892655367231638,0.7757255936675462,0.7416413373860182,2.6727272727272724,4.066666666666666,0.3107344632768362,0.6892655367231638,0.7598870056497176,adam,[0.83050847 0.68926554],0.0001,0.5250375306072107,"(array([0.83050847, 0.68926554]), array([0.68926554, 0.83050847]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7598870056497175,0.7598870056497176,0.9,0.001,1.0,0.7598870056497176,"(array([0.        , 0.16949153, 1.        ]), array([0.        , 0.68926554, 1.        ]), array([2, 1, 0]))",constant,[0.68926554 0.83050847],"(0.7598870056497176, 0.7598870056497176, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.83      0.78       177
           1       0.80      0.69      0.74       177

    accuracy                           0.76       354
   macro avg       0.77      0.76      0.76       354
weighted avg       0.77      0.76      0.76       354
",0.7598870056497176,0.7598870056497176,relu,"[[147  30]
 [ 55 122]]","(10, 10)",0.7598870056497176,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.83      0.69      0.78      0.76      0.60       177
          1       0.80      0.69      0.83      0.74      0.76      0.55       177

avg / total       0.77      0.76      0.76      0.76      0.76      0.57       354
",0.519774011299435,[0 1 1 ... 1 1 1],0.7085935176925364,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.83      0.69      0.78      0.76      0.58       177
          1       0.80      0.69      0.83      0.74      0.76      0.56       177

avg / total       0.77      0.76      0.76      0.76      0.76      0.57       354
",1000,0.2401129943502825,0.24011299435028244,0.7598870056497176,8.293276783870942
CVSbal,23,2,0.8037920137891411,0.8122396047618536,0.6045197740112994,0.8531073446327684,0.7181366577363816,0.4724578415804962,0.7288135593220338,107,151,26,70,177,177,0.6832579185520362,0.8045112781954887,0.8531073446327684,0.6045197740112994,0.7587939698492463,0.6903225806451613,2.157142857142857,4.115384615384616,0.3954802259887006,0.6045197740112994,0.7288135593220338,adam,[0.85310734 0.60451977],0.0001,0.4724578415804962,"(array([0.85310734, 0.60451977]), array([0.60451977, 0.85310734]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7288135593220338,0.7288135593220338,0.9,0.001,1.0,0.7288135593220338,"(array([0.        , 0.14689266, 1.        ]), array([0.        , 0.60451977, 1.        ]), array([2, 1, 0]))",constant,[0.60451977 0.85310734],"(0.7288135593220338, 0.7288135593220338, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.85      0.76       177
           1       0.80      0.60      0.69       177

    accuracy                           0.73       354
   macro avg       0.74      0.73      0.72       354
weighted avg       0.74      0.73      0.72       354
",0.7288135593220338,0.7288135593220338,relu,"[[151  26]
 [ 70 107]]","(5, 5, 5)",0.7288135593220338,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.85      0.60      0.76      0.72      0.55       177
          1       0.80      0.60      0.85      0.69      0.72      0.48       177

avg / total       0.74      0.73      0.73      0.72      0.72      0.52       354
",0.4576271186440678,[0 1 1 ... 1 1 1],0.6840830890786288,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.85      0.60      0.76      0.72      0.53       177
          1       0.80      0.60      0.85      0.69      0.72      0.50       177

avg / total       0.74      0.73      0.73      0.72      0.72      0.52       354
",1000,0.2711864406779661,0.27118644067796616,0.7288135593220338,9.366506563402854
CVSbal,24,2,0.7522423313862556,0.760367272868795,0.6949152542372882,0.7288135593220338,0.7116626025497294,0.42397247592193177,0.711864406779661,123,129,48,54,177,177,0.7049180327868853,0.7192982456140351,0.7288135593220338,0.6949152542372882,0.7166666666666666,0.706896551724138,2.388888888888889,2.5624999999999996,0.30508474576271183,0.6949152542372882,0.711864406779661,adam,[0.72881356 0.69491525],0.0001,0.42397247592193177,"(array([0.72881356, 0.69491525]), array([0.69491525, 0.72881356]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.711864406779661,0.711864406779661,0.9,0.001,0.1,0.711864406779661,"(array([0.        , 0.27118644, 1.        ]), array([0.        , 0.69491525, 1.        ]), array([2, 1, 0]))",constant,[0.69491525 0.72881356],"(0.711864406779661, 0.711864406779661, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.70      0.73      0.72       177
           1       0.72      0.69      0.71       177

    accuracy                           0.71       354
   macro avg       0.71      0.71      0.71       354
weighted avg       0.71      0.71      0.71       354
",0.711864406779661,0.711864406779661,relu,"[[129  48]
 [ 54 123]]","(1,)",0.711864406779661,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.72      0.71      0.51       177
          1       0.72      0.69      0.73      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",0.423728813559322,[0 1 1 ... 1 1 1],0.6523936961046685,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.70      0.73      0.69      0.72      0.71      0.51       177
          1       0.72      0.69      0.73      0.71      0.71      0.50       177

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       354
",1000,0.288135593220339,0.288135593220339,0.711864406779661,9.951959245642765
CVSbal,25,2,0.8128251779501421,0.8155356140053235,0.7401129943502824,0.768361581920904,0.7541050265972241,0.5086775747287714,0.7542372881355932,131,136,41,46,177,177,0.7472527472527473,0.7616279069767442,0.768361581920904,0.7401129943502824,0.7576601671309192,0.7507163323782234,2.956521739130434,3.1951219512195124,0.25988700564971756,0.7401129943502824,0.7542372881355932,adam,[0.76836158 0.74011299],0.0001,0.5086775747287714,"(array([0.76836158, 0.74011299]), array([0.74011299, 0.76836158]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7542372881355932,0.7542372881355932,0.9,0.001,0.1,0.7542372881355932,"(array([0.        , 0.23163842, 1.        ]), array([0.        , 0.74011299, 1.        ]), array([2, 1, 0]))",constant,[0.74011299 0.76836158],"(0.7542372881355932, 0.7542372881355932, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.75      0.77      0.76       177
           1       0.76      0.74      0.75       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7542372881355932,0.7542372881355932,relu,"[[136  41]
 [ 46 131]]","(10,)",0.7542372881355932,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.77      0.74      0.76      0.75      0.57       177
          1       0.76      0.74      0.77      0.75      0.75      0.56       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",0.5084745762711864,[0 1 1 ... 1 1 1],0.6936342136381553,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.75      0.77      0.74      0.76      0.75      0.57       177
          1       0.76      0.74      0.77      0.75      0.75      0.57       177

avg / total       0.75      0.75      0.75      0.75      0.75      0.57       354
",1000,0.2457627118644068,0.2457627118644068,0.7542372881355932,8.488435960033524
CVSbal,26,2,0.8986242778256567,0.9147946936743678,0.751412429378531,0.8813559322033898,0.8137946928827497,0.6381792281739725,0.8163841807909604,133,156,21,44,177,177,0.78,0.8636363636363636,0.8813559322033898,0.751412429378531,0.8275862068965517,0.8036253776435045,3.545454545454545,6.333333333333332,0.24858757062146897,0.751412429378531,0.8163841807909603,adam,[0.88135593 0.75141243],0.0001,0.6381792281739725,"(array([0.88135593, 0.75141243]), array([0.75141243, 0.88135593]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.8163841807909605,0.8163841807909604,0.9,0.001,0.1,0.8163841807909604,"(array([0.        , 0.11864407, 1.        ]), array([0.        , 0.75141243, 1.        ]), array([2, 1, 0]))",constant,[0.75141243 0.88135593],"(0.8163841807909604, 0.8163841807909604, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.78      0.88      0.83       177
           1       0.86      0.75      0.80       177

    accuracy                           0.82       354
   macro avg       0.82      0.82      0.82       354
weighted avg       0.82      0.82      0.82       354
",0.8163841807909604,0.8163841807909604,relu,"[[156  21]
 [ 44 133]]","(50,)",0.8163841807909604,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.88      0.75      0.83      0.81      0.69       177
          1       0.86      0.75      0.88      0.80      0.81      0.64       177

avg / total       0.82      0.82      0.82      0.82      0.81      0.66       354
",0.6327683615819208,[0 1 1 ... 1 1 1],0.773240883410375,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.78      0.88      0.75      0.83      0.81      0.67       177
          1       0.86      0.75      0.88      0.80      0.81      0.65       177

avg / total       0.82      0.82      0.82      0.82      0.81      0.66       354
",1000,0.18361581920903955,0.18361581920903958,0.8163841807909604,6.341913155975222
CVSbal,27,2,0.816942768680775,0.8412103803152575,0.672316384180791,0.8587570621468926,0.7598397481787312,0.5405513548181775,0.7655367231638418,119,152,25,58,177,177,0.7238095238095238,0.8263888888888888,0.8587570621468926,0.672316384180791,0.7855297157622738,0.7414330218068536,2.6206896551724137,4.759999999999999,0.327683615819209,0.672316384180791,0.7655367231638418,adam,[0.85875706 0.67231638],0.0001,0.5405513548181775,"(array([0.85875706, 0.67231638]), array([0.67231638, 0.85875706]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7655367231638419,0.7655367231638418,0.9,0.001,0.1,0.7655367231638418,"(array([0.        , 0.14124294, 1.        ]), array([0.        , 0.67231638, 1.        ]), array([2, 1, 0]))",constant,[0.67231638 0.85875706],"(0.7655367231638418, 0.7655367231638418, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.72      0.86      0.79       177
           1       0.83      0.67      0.74       177

    accuracy                           0.77       354
   macro avg       0.78      0.77      0.76       354
weighted avg       0.78      0.77      0.76       354
",0.7655367231638418,0.7655367231638418,relu,"[[152  25]
 [ 58 119]]","(5, 5)",0.7655367231638418,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.86      0.67      0.79      0.76      0.61       177
          1       0.83      0.67      0.86      0.74      0.76      0.55       177

avg / total       0.78      0.77      0.77      0.76      0.76      0.58       354
",0.5310734463276836,[0 1 1 ... 1 1 1],0.7194365976145638,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.86      0.67      0.79      0.76      0.59       177
          1       0.83      0.67      0.86      0.74      0.76      0.57       177

avg / total       0.78      0.77      0.77      0.76      0.76      0.58       354
",1000,0.2344632768361582,0.2344632768361582,0.7655367231638418,8.09813116020718
CVSbal,28,2,0.8435953908519263,0.8448121039141715,0.7005649717514124,0.7909604519774012,0.744391823367259,0.49354602685367543,0.7457627118644068,124,140,37,53,177,177,0.7253886010362695,0.7701863354037267,0.7909604519774012,0.7005649717514124,0.7567567567567567,0.7337278106508877,2.641509433962264,3.3513513513513518,0.2994350282485876,0.7005649717514124,0.7457627118644068,adam,[0.79096045 0.70056497],0.0001,0.49354602685367543,"(array([0.79096045, 0.70056497]), array([0.70056497, 0.79096045]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.7457627118644068,0.7457627118644068,0.9,0.001,0.1,0.7457627118644068,"(array([0.        , 0.20903955, 1.        ]), array([0.        , 0.70056497, 1.        ]), array([2, 1, 0]))",constant,[0.70056497 0.79096045],"(0.7457627118644068, 0.7457627118644068, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.73      0.79      0.76       177
           1       0.77      0.70      0.73       177

    accuracy                           0.75       354
   macro avg       0.75      0.75      0.75       354
weighted avg       0.75      0.75      0.75       354
",0.7457627118644068,0.7457627118644067,relu,"[[140  37]
 [ 53 124]]","(10, 10)",0.7457627118644068,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.70      0.76      0.74      0.57       177
          1       0.77      0.70      0.79      0.73      0.74      0.54       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",0.4915254237288136,[0 1 1 ... 1 1 1],0.6892830824297295,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.73      0.79      0.70      0.76      0.74      0.56       177
          1       0.77      0.70      0.79      0.73      0.74      0.55       177

avg / total       0.75      0.75      0.75      0.75      0.74      0.55       354
",1000,0.2542372881355932,0.2542372881355932,0.7457627118644068,8.781128419906437
CVSbal,29,2,0.760397714577548,0.7668670718311572,0.6666666666666666,0.7231638418079096,0.694340858564394,0.3904541578597801,0.6949152542372882,118,128,49,59,177,177,0.6844919786096256,0.7065868263473054,0.7231638418079096,0.6666666666666666,0.7032967032967032,0.6860465116279071,2.1694915254237284,2.4081632653061225,0.33333333333333337,0.6666666666666666,0.6949152542372882,adam,[0.72316384 0.66666667],0.0001,0.3904541578597801,"(array([0.72316384, 0.66666667]), array([0.66666667, 0.72316384]), array([177, 177]))",,"[[-0.9660033  -0.715721   -0.35220123 ...  0.36645232 -0.48618032
  -0.81278846]
 [-1.64613299  0.11194017 -0.50209684 ...  1.89233859 -0.26538705
  -0.3384594 ]
 [-0.28587361 -0.70852394 -0.50209684 ... -0.93613352 -0.77597149
  -0.63711104]
 ...
 [ 0.01760364 -0.6495699  -0.07892618 ... -0.12448905  3.85881993
   0.04751018]
 [ 0.22056258 -0.54254404 -0.22658298 ...  0.96296625 -0.345139
  -0.34153798]
 [ 0.63620575  1.19194925  7.699423   ... -1.01748193  1.06726611
  -1.46404212]]",0.6949152542372881,0.6949152542372882,0.9,0.001,0.1,0.6949152542372882,"(array([0.        , 0.27683616, 1.        ]), array([0.        , 0.66666667, 1.        ]), array([2, 1, 0]))",constant,[0.66666667 0.72316384],"(0.6949152542372882, 0.6949152542372882, None)",auto,0.5,"              precision    recall  f1-score   support

           0       0.68      0.72      0.70       177
           1       0.71      0.67      0.69       177

    accuracy                           0.69       354
   macro avg       0.70      0.69      0.69       354
weighted avg       0.70      0.69      0.69       354
",0.6949152542372882,0.6949152542372882,relu,"[[128  49]
 [ 59 118]]","(5, 5, 5)",0.6949152542372882,False,,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.72      0.67      0.70      0.69      0.49       177
          1       0.71      0.67      0.72      0.69      0.69      0.47       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",0.38983050847457623,[0 1 1 ... 1 1 1],0.6377245508982037,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.68      0.72      0.67      0.70      0.69      0.48       177
          1       0.71      0.67      0.72      0.69      0.69      0.48       177

avg / total       0.70      0.69      0.69      0.69      0.69      0.48       354
",1000,0.3050847457627119,0.30508474576271183,0.6949152542372882,10.537364494136817
