id_data,id_estm,id_fold,roc,prauc,sens,spec,gmean,matt,score,tp,tn,fp,fn,sp0,sp1,p0,p1,r0,r1,fs0,fs1,nlike,plike,ber,bcr,imb_sens_micro,power_t,imb_spec,solver,prec_score,learning_rate_init,confusion_matrix,imb_sens_spec_supp,imb_spec_micro,alpha,pr_curve,zero_one_loss,accuracy,batch_size,max_iter,imb_sens,avg_prec_score,matthews_corrcoef,hinge_loss,log_loss,fbeta_score,momentum,warm_start,imb_sens_spec_supp_micro,roc_curve,activation,rec_score,imb_report_0.1,imb_report_0.3,bal_report,learning_rate,X,y,tol,hidden_layer_sizes,hamming_loss,roc_auc_score,cohen_kappa_score,f1_score
CVSbal,19,8,0.8087362706728949,0.7872060410137814,0.7078651685393258,0.7303370786516854,0.7190133373382542,0.4383129322766843,0.7191011235955056,126,130,48,52,178,178,0.7142857142857143,0.7241379310344828,0.7303370786516854,0.7078651685393258,0.7222222222222223,0.7159090909090908,2.4999999999999996,2.625,0.2921348314606742,0.7078651685393258,0.7191011235955056,0.5,[0.70786517 0.73033708],adam,0.7191011235955056,0.001,"[[130  48]
 [ 52 126]]","(array([0.73033708, 0.70786517]), array([0.70786517, 0.73033708]), array([178, 178], dtype=int32))",0.7191011235955056,1.0,,0.2808988764044944,0.7191011235955056,auto,1000,[0.73033708 0.70786517],0.65865943432778,0.4383129322766843,,9.702011292605949,0.7191011235955056,0.9,False,"(0.7191011235955056, 0.7191011235955056, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.70786517, 1.        ]), array([2, 1, 0]))",relu,0.7191011235955056,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.71      0.72      0.72      0.52       178
          1       0.72      0.71      0.73      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.71      0.72      0.72      0.52       178
          1       0.72      0.71      0.73      0.72      0.72      0.51       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","              precision    recall  f1-score   support

           0       0.71      0.73      0.72       178
           1       0.72      0.71      0.72       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.2808988764044944,0.7191011235955056,0.4382022471910112,0.7191011235955056
CVSbal,20,8,0.845221562933973,0.832927316321648,0.7528089887640449,0.7640449438202247,0.758406158682526,0.516886561221819,0.7584269662921348,134,136,42,44,178,178,0.7555555555555555,0.7613636363636364,0.7640449438202247,0.7528089887640449,0.7597765363128491,0.7570621468926553,3.0909090909090904,3.19047619047619,0.2471910112359551,0.7528089887640449,0.7584269662921348,0.5,[0.75280899 0.76404494],adam,0.7584269662921348,0.001,"[[136  42]
 [ 44 134]]","(array([0.76404494, 0.75280899]), array([0.75280899, 0.76404494]), array([178, 178], dtype=int32))",0.7584269662921348,1.0,,0.2415730337078652,0.7584269662921348,auto,1000,[0.76404494 0.75280899],0.6967568947906027,0.516886561221819,,8.34373132880446,0.7584269662921348,0.9,False,"(0.7584269662921348, 0.7584269662921348, None)","(array([0.        , 0.23595506, 1.        ]), array([0.        , 0.75280899, 1.        ]), array([2, 1, 0]))",relu,0.7584269662921348,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.75      0.76      0.76      0.58       178
          1       0.76      0.75      0.76      0.76      0.76      0.57       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.76      0.76      0.75      0.76      0.76      0.58       178
          1       0.76      0.75      0.76      0.76      0.76      0.57       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.58       356
","              precision    recall  f1-score   support

           0       0.76      0.76      0.76       178
           1       0.76      0.75      0.76       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.24157303370786518,0.7584269662921348,0.5168539325842696,0.7584269662921348
CVSbal,21,8,0.7838183310188107,0.7426914318154466,0.6966292134831461,0.7303370786516854,0.7132840560945564,0.4272090628926235,0.7134831460674157,124,130,48,54,178,178,0.7065217391304348,0.7209302325581395,0.7303370786516854,0.6966292134831461,0.718232044198895,0.7085714285714286,2.407407407407408,2.5833333333333335,0.3033707865168539,0.6966292134831461,0.7134831460674157,0.5,[0.69662921 0.73033708],adam,0.7134831460674157,0.001,"[[130  48]
 [ 54 124]]","(array([0.73033708, 0.69662921]), array([0.69662921, 0.73033708]), array([178, 178], dtype=int32))",0.7134831460674157,1.0,,0.2865168539325843,0.7134831460674157,auto,1000,[0.73033708 0.69662921],0.6539064541416253,0.4272090628926235,,9.896049362240278,0.7134831460674157,0.9,False,"(0.7134831460674157, 0.7134831460674157, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.69662921, 1.        ]), array([2, 1, 0]))",relu,0.7134831460674157,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.70      0.72      0.71      0.51       178
          1       0.72      0.70      0.73      0.71      0.71      0.51       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.73      0.70      0.72      0.71      0.51       178
          1       0.72      0.70      0.73      0.71      0.71      0.50       178

avg / total       0.71      0.71      0.71      0.71      0.71      0.51       356
","              precision    recall  f1-score   support

           0       0.71      0.73      0.72       178
           1       0.72      0.70      0.71       178

    accuracy                           0.71       356
   macro avg       0.71      0.71      0.71       356
weighted avg       0.71      0.71      0.71       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.28651685393258425,0.7134831460674157,0.4269662921348315,0.7134831460674156
CVSbal,22,8,0.8248011614695115,0.8195382724738696,0.7303370786516854,0.7584269662921348,0.7442495112074028,0.48895698675857824,0.7443820224719101,130,135,43,48,178,178,0.7377049180327869,0.7514450867052023,0.7584269662921348,0.7303370786516854,0.7479224376731302,0.7407407407407407,2.8125,3.023255813953488,0.2696629213483146,0.7303370786516854,0.7443820224719101,0.5,[0.73033708 0.75842697],adam,0.7443820224719101,0.001,"[[135  43]
 [ 48 130]]","(array([0.75842697, 0.73033708]), array([0.73033708, 0.75842697]), array([178, 178], dtype=int32))",0.7443820224719101,1.0,,0.2556179775280899,0.7443820224719101,auto,1000,[0.75842697 0.73033708],0.6836396700655971,0.48895698675857824,,8.82882874895048,0.7443820224719101,0.9,False,"(0.7443820224719101, 0.7443820224719101, None)","(array([0.        , 0.24157303, 1.        ]), array([0.        , 0.73033708, 1.        ]), array([2, 1, 0]))",relu,0.7443820224719101,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.74      0.56       178
          1       0.75      0.73      0.76      0.74      0.74      0.55       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.76      0.73      0.75      0.74      0.56       178
          1       0.75      0.73      0.76      0.74      0.74      0.55       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.55       356
","              precision    recall  f1-score   support

           0       0.74      0.76      0.75       178
           1       0.75      0.73      0.74       178

    accuracy                           0.74       356
   macro avg       0.74      0.74      0.74       356
weighted avg       0.74      0.74      0.74       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.2556179775280899,0.74438202247191,0.4887640449438202,0.7443820224719101
CVSbal,23,8,0.8149854816311071,0.8252518875060217,0.7078651685393258,0.7696629213483146,0.7381175878806131,0.4784425407877194,0.7387640449438202,126,137,41,52,178,178,0.7248677248677249,0.7544910179640718,0.7696629213483146,0.7078651685393258,0.7465940054495913,0.7304347826086955,2.634615384615384,3.0731707317073167,0.2921348314606742,0.7078651685393258,0.7387640449438202,0.5,[0.70786517 0.76966292],adam,0.7387640449438202,0.001,"[[137  41]
 [ 52 126]]","(array([0.76966292, 0.70786517]), array([0.70786517, 0.76966292]), array([178, 178], dtype=int32))",0.7387640449438202,1.0,,0.2612359550561798,0.7387640449438202,auto,1000,[0.76966292 0.70786517],0.6801453273228822,0.4784425407877194,,9.022862326464415,0.7387640449438202,0.9,False,"(0.7387640449438202, 0.7387640449438202, None)","(array([0.        , 0.23033708, 1.        ]), array([0.        , 0.70786517, 1.        ]), array([2, 1, 0]))",relu,0.7387640449438202,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.77      0.71      0.75      0.74      0.55       178
          1       0.75      0.71      0.77      0.73      0.74      0.54       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.77      0.71      0.75      0.74      0.55       178
          1       0.75      0.71      0.77      0.73      0.74      0.53       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       356
","              precision    recall  f1-score   support

           0       0.72      0.77      0.75       178
           1       0.75      0.71      0.73       178

    accuracy                           0.74       356
   macro avg       0.74      0.74      0.74       356
weighted avg       0.74      0.74      0.74       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.2612359550561798,0.7387640449438202,0.4775280898876404,0.7387640449438202
CVSbal,24,8,0.7277490215881833,0.7636641199484047,0.5617977528089888,0.8033707865168539,0.6718124012978314,0.37631396524143224,0.6825842696629213,100,143,35,78,178,178,0.6470588235294118,0.7407407407407407,0.8033707865168539,0.5617977528089888,0.7167919799498746,0.6389776357827476,1.8333333333333335,2.8571428571428568,0.4382022471910112,0.5617977528089888,0.6825842696629213,0.5,[0.56179775 0.80337079],adam,0.6825842696629213,0.001,"[[143  35]
 [ 78 100]]","(array([0.80337079, 0.56179775]), array([0.56179775, 0.80337079]), array([178, 178], dtype=int32))",0.6825842696629213,0.1,,0.3174157303370787,0.6825842696629213,auto,1000,[0.80337079 0.56179775],0.6352476071577196,0.37631396524143224,,10.963229546446529,0.6825842696629213,0.9,False,"(0.6825842696629213, 0.6825842696629213, None)","(array([0.        , 0.19662921, 1.        ]), array([0.        , 0.56179775, 1.        ]), array([2, 1, 0]))",relu,0.6825842696629213,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.80      0.56      0.72      0.67      0.46       178
          1       0.74      0.56      0.80      0.64      0.67      0.44       178

avg / total       0.69      0.68      0.68      0.68      0.67      0.45       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.65      0.80      0.56      0.72      0.67      0.48       178
          1       0.74      0.56      0.80      0.64      0.67      0.42       178

avg / total       0.69      0.68      0.68      0.68      0.67      0.45       356
","              precision    recall  f1-score   support

           0       0.65      0.80      0.72       178
           1       0.74      0.56      0.64       178

    accuracy                           0.68       356
   macro avg       0.69      0.68      0.68       356
weighted avg       0.69      0.68      0.68       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(1,)",0.31741573033707865,0.6825842696629214,0.3651685393258427,0.6825842696629213
CVSbal,25,8,0.8322812776164625,0.8109032739851044,0.7471910112359551,0.7247191011235955,0.7358692805319106,0.4720293116825831,0.7359550561797753,133,129,49,45,178,178,0.7413793103448276,0.7307692307692307,0.7247191011235955,0.7471910112359551,0.7329545454545455,0.7388888888888889,2.866666666666667,2.7142857142857144,0.2528089887640449,0.7471910112359551,0.7359550561797753,0.5,[0.74719101 0.7247191 ],adam,0.7359550561797753,0.001,"[[129  49]
 [ 45 133]]","(array([0.7247191 , 0.74719101]), array([0.74719101, 0.7247191 ]), array([178, 178], dtype=int32))",0.7359550561797753,0.1,,0.2640449438202247,0.7359550561797753,auto,1000,[0.7247191  0.74719101],0.6724286949006051,0.4720293116825831,,9.119899329763157,0.7359550561797754,0.9,False,"(0.7359550561797753, 0.7359550561797753, None)","(array([0.       , 0.2752809, 1.       ]), array([0.        , 0.74719101, 1.        ]), array([2, 1, 0]))",relu,0.7359550561797753,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.72      0.75      0.73      0.74      0.54       178
          1       0.73      0.75      0.72      0.74      0.74      0.54       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.74      0.72      0.75      0.73      0.74      0.54       178
          1       0.73      0.75      0.72      0.74      0.74      0.55       178

avg / total       0.74      0.74      0.74      0.74      0.74      0.54       356
","              precision    recall  f1-score   support

           0       0.74      0.72      0.73       178
           1       0.73      0.75      0.74       178

    accuracy                           0.74       356
   macro avg       0.74      0.74      0.74       356
weighted avg       0.74      0.74      0.74       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10,)",0.2640449438202247,0.7359550561797753,0.4719101123595506,0.7359550561797754
CVSbal,26,8,0.8716702436561041,0.8591473103003255,0.8089887640449438,0.7303370786516854,0.7686575899544751,0.5410017808004594,0.7696629213483146,144,130,48,34,178,178,0.7926829268292683,0.75,0.7303370786516854,0.8089887640449438,0.760233918128655,0.7783783783783783,3.8235294117647056,3.0,0.1910112359550562,0.8089887640449438,0.7696629213483146,0.5,[0.80898876 0.73033708],adam,0.7696629213483146,0.001,"[[130  48]
 [ 34 144]]","(array([0.73033708, 0.80898876]), array([0.80898876, 0.73033708]), array([178, 178], dtype=int32))",0.7696629213483146,0.1,,0.2303370786516854,0.7696629213483146,auto,1000,[0.73033708 0.80898876],0.7022471910112359,0.5410017808004594,,7.95566866589698,0.7696629213483146,0.9,False,"(0.7696629213483146, 0.7696629213483146, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.80898876, 1.        ]), array([2, 1, 0]))",relu,0.7696629213483146,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.73      0.81      0.76      0.77      0.59       178
          1       0.75      0.81      0.73      0.78      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.79      0.73      0.81      0.76      0.77      0.58       178
          1       0.75      0.81      0.73      0.78      0.77      0.60       178

avg / total       0.77      0.77      0.77      0.77      0.77      0.59       356
","              precision    recall  f1-score   support

           0       0.79      0.73      0.76       178
           1       0.75      0.81      0.78       178

    accuracy                           0.77       356
   macro avg       0.77      0.77      0.77       356
weighted avg       0.77      0.77      0.77       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(50,)",0.2303370786516854,0.7696629213483146,0.5393258426966292,0.7696629213483146
CVSbal,27,8,0.7876215124352985,0.7971913692103482,0.7078651685393258,0.7415730337078652,0.7245230986585846,0.4496937504132879,0.7247191011235955,126,132,46,52,178,178,0.717391304347826,0.7325581395348837,0.7415730337078652,0.7078651685393258,0.729281767955801,0.7199999999999999,2.5384615384615383,2.739130434782609,0.2921348314606742,0.7078651685393258,0.7247191011235955,0.5,[0.70786517 0.74157303],adam,0.7247191011235955,0.001,"[[132  46]
 [ 52 126]]","(array([0.74157303, 0.70786517]), array([0.70786517, 0.74157303]), array([178, 178], dtype=int32))",0.7247191011235955,0.1,,0.2752808988764045,0.7247191011235955,auto,1000,[0.74157303 0.70786517],0.6646198066370524,0.4496937504132879,,9.507968730851225,0.7247191011235955,0.9,False,"(0.7247191011235955, 0.7247191011235955, None)","(array([0.        , 0.25842697, 1.        ]), array([0.        , 0.70786517, 1.        ]), array([2, 1, 0]))",relu,0.7247191011235955,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.53       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.72      0.74      0.71      0.73      0.72      0.53       178
          1       0.73      0.71      0.74      0.72      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","              precision    recall  f1-score   support

           0       0.72      0.74      0.73       178
           1       0.73      0.71      0.72       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5)",0.2752808988764045,0.7247191011235956,0.449438202247191,0.7247191011235955
CVSbal,28,8,0.8279888902916298,0.7934445013170777,0.7865168539325843,0.7303370786516854,0.7579066046759574,0.5176715070972953,0.7584269662921348,140,130,48,38,178,178,0.7738095238095238,0.7446808510638298,0.7303370786516854,0.7865168539325843,0.7514450867052023,0.7650273224043715,3.421052631578948,2.916666666666667,0.2134831460674157,0.7865168539325843,0.7584269662921348,0.5,[0.78651685 0.73033708],adam,0.7584269662921348,0.001,"[[130  48]
 [ 38 140]]","(array([0.73033708, 0.78651685]), array([0.78651685, 0.73033708]), array([178, 178], dtype=int32))",0.7584269662921348,0.1,,0.2415730337078652,0.7584269662921348,auto,1000,[0.73033708 0.78651685],0.6924456131962706,0.5176715070972953,,8.34374480516564,0.7584269662921348,0.9,False,"(0.7584269662921348, 0.7584269662921348, None)","(array([0.        , 0.26966292, 1.        ]), array([0.        , 0.78651685, 1.        ]), array([2, 1, 0]))",relu,0.7584269662921348,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.73      0.79      0.75      0.76      0.57       178
          1       0.74      0.79      0.73      0.77      0.76      0.58       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.77      0.73      0.79      0.75      0.76      0.56       178
          1       0.74      0.79      0.73      0.77      0.76      0.58       178

avg / total       0.76      0.76      0.76      0.76      0.76      0.57       356
","              precision    recall  f1-score   support

           0       0.77      0.73      0.75       178
           1       0.74      0.79      0.77       178

    accuracy                           0.76       356
   macro avg       0.76      0.76      0.76       356
weighted avg       0.76      0.76      0.76       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(10, 10)",0.24157303370786518,0.7584269662921348,0.5168539325842696,0.7584269662921348
CVSbal,29,8,0.7770641333165003,0.7865998781310202,0.6966292134831461,0.7471910112359551,0.7214673149069055,0.444388626969564,0.7219101123595506,124,133,45,54,178,178,0.7112299465240641,0.7337278106508875,0.7471910112359551,0.6966292134831461,0.7287671232876713,0.7146974063400576,2.4629629629629632,2.7555555555555564,0.3033707865168539,0.6966292134831461,0.7219101123595506,0.5,[0.69662921 0.74719101],adam,0.7219101123595506,0.001,"[[133  45]
 [ 54 124]]","(array([0.74719101, 0.69662921]), array([0.69662921, 0.74719101]), array([178, 178], dtype=int32))",0.7219101123595506,0.1,,0.2780898876404494,0.7219101123595506,auto,1000,[0.74719101 0.69662921],0.6628216209028654,0.444388626969564,,9.604985519608192,0.7219101123595506,0.9,False,"(0.7219101123595506, 0.7219101123595506, None)","(array([0.        , 0.25280899, 1.        ]), array([0.        , 0.69662921, 1.        ]), array([2, 1, 0]))",relu,0.7219101123595506,"                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.75      0.70      0.73      0.72      0.52       178
          1       0.73      0.70      0.75      0.71      0.72      0.52       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","                   pre       rec       spe        f1       geo       iba       sup

          0       0.71      0.75      0.70      0.73      0.72      0.53       178
          1       0.73      0.70      0.75      0.71      0.72      0.51       178

avg / total       0.72      0.72      0.72      0.72      0.72      0.52       356
","              precision    recall  f1-score   support

           0       0.71      0.75      0.73       178
           1       0.73      0.70      0.71       178

    accuracy                           0.72       356
   macro avg       0.72      0.72      0.72       356
weighted avg       0.72      0.72      0.72       356
",constant,"[[-1.01872706 -0.68529802 -0.29555851 ...  0.50001988 -0.43976207
  -0.70713744]
 [-1.53950635  0.73390089  0.36366261 ...  0.01142032  0.0075084
  -0.39996883]
 [-0.36775294 -0.67798256 -0.42740274 ...  0.56981982 -0.72438873
  -0.53648821]
 ...
 [ 0.04304771 -0.59803821 -0.20256969 ... -0.3661307   0.17594828
   0.1002135 ]
 [ 2.20870821 -0.10392904  0.51908079 ... -0.12817955 -0.70156557
  -0.823911  ]
 [-0.33096934  0.06425091 -0.09316865 ... -0.51298737 -0.49987177
  -0.07827293]]",[1 1 1 ... 0 0 0],0.0001,"(5, 5, 5)",0.27808988764044945,0.7219101123595505,0.4438202247191011,0.7219101123595506
